ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,670.0,600.0,1270.0,,,,,,
24.0,640.0,620.0,1260.0,,,,,,
,690.0,600.0,1290.0,,,,,,
25.0,590.0,640.0,1230.0,,,,,,
,660.0,610.0,1270.0,,,,,,
,590.0,640.0,1230.0,,,,,,92.0
,590.0,640.0,1230.0,,,,,,
,640.0,620.0,1260.0,,,,,,71.0
,560.0,660.0,1220.0,,,,,,
,580.0,650.0,1230.0,,,,,,
27.0,540.0,670.0,1210.0,,,,,,
,640.0,620.0,1260.0,,,,,,
,630.0,620.0,1250.0,,,,,,
,670.0,600.0,1270.0,,,,,,87.0
,620.0,630.0,1250.0,,,,,,
,620.0,630.0,1250.0,,,,,,
,690.0,600.0,1290.0,,,,,,
,620.0,630.0,1250.0,,,,,,
,640.0,620.0,1260.0,,,,,,
,650.0,610.0,1260.0,,,,,,
,570.0,650.0,1220.0,,,,,,
,550.0,660.0,1210.0,,,,,,
,700.0,590.0,1290.0,,,,,,
,670.0,600.0,1270.0,,,,,,
,580.0,650.0,1230.0,,,,,,
,710.0,590.0,1300.0,,,,,,86.0
,580.0,650.0,1230.0,,,,,,
,630.0,620.0,1250.0,,,,,,
,670.0,600.0,1270.0,,,,,,
,650.0,610.0,1260.0,,,,,,
,690.0,600.0,1290.0,,,,,,
,600.0,640.0,1240.0,,,,,,
25.0,580.0,650.0,1230.0,,,,,,
,580.0,650.0,1230.0,,,,,,
,560.0,660.0,1220.0,,,,,,
,620.0,630.0,1250.0,,,,,,
,560.0,660.0,1220.0,,,,,,
,560.0,660.0,1220.0,,,,,,96.0
,590.0,640.0,1230.0,,,,,,
23.0,640.0,620.0,1260.0,,,,,,
,560.0,660.0,1220.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,540.0,660.0,1200.0,,,,,,59.0
,640.0,610.0,1250.0,,,,,,
,530.0,670.0,1200.0,,,,,,84.0
,590.0,640.0,1230.0,,,,,,
,610.0,630.0,1240.0,,,,,,87.0
25.0,550.0,660.0,1210.0,,,,,,
,550.0,660.0,1210.0,,,,,,
24.0,570.0,650.0,1220.0,,,,,,68.0
24.0,600.0,630.0,1230.0,,,,,,
,640.0,610.0,1250.0,,,,,,71.0
,540.0,660.0,1200.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,610.0,630.0,1240.0,,,,,,
,650.0,610.0,1260.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,630.0,620.0,1250.0,,,,,,
,640.0,610.0,1250.0,,,,,,84.0
,640.0,610.0,1250.0,,,,,,
,600.0,630.0,1230.0,,,,,,68.0
25.0,600.0,630.0,1230.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,610.0,630.0,1240.0,,,,,,
,700.0,590.0,1290.0,,,,,,
,610.0,630.0,1240.0,,,,,,
,580.0,640.0,1220.0,,,,,,
26.0,580.0,640.0,1220.0,,,,,,
,540.0,660.0,1200.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,640.0,610.0,1250.0,,,,,,97.0
26.0,620.0,620.0,1240.0,,,,,,86.0
,600.0,630.0,1230.0,,,,,,
,610.0,630.0,1240.0,,,,,,88.0
,570.0,650.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
24.0,580.0,640.0,1220.0,,,,,,96.0
,630.0,620.0,1250.0,,,,,,89.0
,540.0,660.0,1200.0,,,,,,
,540.0,660.0,1200.0,,,,,,
27.0,630.0,620.0,1250.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,630.0,620.0,1250.0,,,,,,97.0
,590.0,640.0,1230.0,,,,,,
,700.0,590.0,1290.0,,,,,,
,630.0,620.0,1250.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,91.0
,620.0,620.0,1240.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,710.0,580.0,1290.0,,,,,,
27.0,710.0,580.0,1290.0,,,,,,
26.0,580.0,640.0,1220.0,,,,,,
24.0,580.0,640.0,1220.0,,,,,,
,640.0,610.0,1250.0,,,,,,87.0
,590.0,640.0,1230.0,,,,,,
25.0,570.0,650.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,570.0,650.0,1220.0,,,,,,
26.0,630.0,620.0,1250.0,,,,,,
21.0,580.0,640.0,1220.0,,,,,,
24.0,520.0,670.0,1190.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,570.0,650.0,1220.0,,,,,,
,590.0,640.0,1230.0,,,,,,
26.0,570.0,650.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
26.0,620.0,620.0,1240.0,,,,,,
,600.0,630.0,1230.0,,,,,,63.0
,570.0,650.0,1220.0,,,,,,70.0
,620.0,620.0,1240.0,,,,,,73.0
,650.0,610.0,1260.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,610.0,630.0,1240.0,,,,,,
,620.0,620.0,1240.0,,,,,,94.0
24.0,650.0,610.0,1260.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,570.0,650.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,630.0,620.0,1250.0,,,,,,
,590.0,640.0,1230.0,,,,,,
27.0,690.0,590.0,1280.0,,,,,,
25.0,600.0,630.0,1230.0,,,,,,
24.0,610.0,630.0,1240.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,690.0,590.0,1280.0,,,,,,
24.0,620.0,620.0,1240.0,,,,,,
24.0,580.0,640.0,1220.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,590.0,640.0,1230.0,,,,,,
,540.0,660.0,1200.0,,,,,,
,610.0,630.0,1240.0,,,,,,78.0
,560.0,650.0,1210.0,,,,,,88.0
,560.0,650.0,1210.0,,,,,,
,630.0,620.0,1250.0,,,,,,
26.0,600.0,630.0,1230.0,,,,,,
,550.0,660.0,1210.0,,,,,,
,560.0,650.0,1210.0,,,,,,89.0
,620.0,620.0,1240.0,,,,,,
26.0,570.0,640.0,1210.0,,,,,,71.0
24.0,600.0,630.0,1230.0,,,,,,
28.0,610.0,620.0,1230.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,580.0,640.0,1220.0,,,,,,
24.0,580.0,640.0,1220.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,550.0,650.0,1200.0,,,,,,88.0
,600.0,630.0,1230.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,630.0,610.0,1240.0,,,,,,
,570.0,650.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,670.0,590.0,1260.0,,,,,,70.0
,610.0,620.0,1230.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,630.0,610.0,1240.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,660.0,600.0,1260.0,,,,,,
,540.0,660.0,1200.0,,,,,,
,620.0,620.0,1240.0,,,,,,
25.0,620.0,620.0,1240.0,,,,,,
,690.0,590.0,1280.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,570.0,650.0,1220.0,,,,,,
,570.0,650.0,1220.0,,,,,,
,660.0,600.0,1260.0,,,,,,
,700.0,580.0,1280.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,670.0,590.0,1260.0,,,,,,
,700.0,580.0,1280.0,,,,,,70.0
,570.0,640.0,1210.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,590.0,630.0,1220.0,,,,,,80.0
,570.0,650.0,1220.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,660.0,600.0,1260.0,,,,,,
,650.0,600.0,1250.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,530.0,660.0,1190.0,,,,,,
21.0,580.0,640.0,1220.0,,,,,,
24.0,620.0,620.0,1240.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,590.0,630.0,1220.0,,,,,,63.0
,560.0,650.0,1210.0,,,,,,
,650.0,600.0,1250.0,,,,,,
26.0,660.0,600.0,1260.0,,,,,,93.0
,630.0,610.0,1240.0,,,,,,
25.0,550.0,650.0,1200.0,,,,,,
27.0,620.0,620.0,1240.0,,,,,,
,690.0,590.0,1280.0,,,,,,
,560.0,650.0,1210.0,,,,,,32.0
,570.0,640.0,1210.0,,,,,,
,640.0,610.0,1250.0,,,,,,
25.0,660.0,600.0,1260.0,,,,,,
,550.0,650.0,1200.0,,,,,,73.0
,750.0,560.0,1310.0,,,,,,
,590.0,630.0,1220.0,,,,,,
26.0,670.0,590.0,1260.0,,,,,,46.0
,620.0,620.0,1240.0,,,,,,
,560.0,650.0,1210.0,,,,,,
24.0,570.0,640.0,1210.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,570.0,650.0,1220.0,,,,,,66.0
,580.0,640.0,1220.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,540.0,660.0,1200.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,660.0,600.0,1260.0,,,,,,82.0
,580.0,640.0,1220.0,,,,,,
,580.0,640.0,1220.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,560.0,650.0,1210.0,,,,,,58.0
,620.0,620.0,1240.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,710.0,580.0,1290.0,,,,,,
,560.0,650.0,1210.0,,,,,,72.0
,550.0,650.0,1200.0,,,,,,
,650.0,600.0,1250.0,,,,,,
,640.0,610.0,1250.0,,,,,,
,600.0,630.0,1230.0,,,,,,
,620.0,620.0,1240.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,580.0,640.0,1220.0,,,,,,
25.0,660.0,600.0,1260.0,,,,,,
,690.0,590.0,1280.0,,,,,,
27.0,580.0,640.0,1220.0,,,,,,
,550.0,650.0,1200.0,,,,,,25.0
,550.0,650.0,1200.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,600.0,620.0,1220.0,,,,,,88.0
,620.0,610.0,1230.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,610.0,620.0,1230.0,,,,,,
,580.0,630.0,1210.0,,,,,,71.0
,570.0,640.0,1210.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,550.0,650.0,1200.0,,,,,,77.0
23.0,570.0,640.0,1210.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,590.0,630.0,1220.0,,,,,,79.0
,590.0,630.0,1220.0,,,,,,
25.0,590.0,630.0,1220.0,,,,,,
28.0,570.0,640.0,1210.0,,,,,,
,630.0,610.0,1240.0,,,,,,85.0
,600.0,620.0,1220.0,,,,,,
26.0,620.0,610.0,1230.0,,,,,,
26.0,550.0,650.0,1200.0,,,,,,
,570.0,640.0,1210.0,,,,,,
23.0,590.0,630.0,1220.0,,,,,,
,670.0,590.0,1260.0,,,,,,
,630.0,610.0,1240.0,,,,,,
,630.0,610.0,1240.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,670.0,590.0,1260.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,640.0,600.0,1240.0,,,,,,
24.0,610.0,620.0,1230.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,660.0,590.0,1250.0,,,,,,
,590.0,630.0,1220.0,,,,,,94.0
,620.0,610.0,1230.0,,,,,,
,650.0,600.0,1250.0,,,,,,
,550.0,650.0,1200.0,,,,,,
24.0,530.0,660.0,1190.0,,,,,,56.0
,600.0,620.0,1220.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,590.0,630.0,1220.0,,,,,,
26.0,630.0,610.0,1240.0,,,,,,
25.0,650.0,600.0,1250.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,560.0,650.0,1210.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,590.0,630.0,1220.0,,,,,,55.0
,590.0,630.0,1220.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,640.0,600.0,1240.0,,,,,,
25.0,600.0,620.0,1220.0,,,,,,71.0
,640.0,600.0,1240.0,,,,,,
24.0,560.0,650.0,1210.0,,,,,,
26.0,550.0,650.0,1200.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,660.0,590.0,1250.0,,,,,,
,590.0,630.0,1220.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,580.0,630.0,1210.0,,,,,,95.0
,560.0,650.0,1210.0,,,,,,96.0
25.0,590.0,630.0,1220.0,,,,,,88.0
,580.0,630.0,1210.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,590.0,630.0,1220.0,,,,,,
25.0,590.0,630.0,1220.0,,,,,,
,780.0,530.0,1310.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,610.0,620.0,1230.0,,,,,,
,610.0,620.0,1230.0,,,,,,
,510.0,670.0,1180.0,,,,,,
,570.0,640.0,1210.0,,,,,,40.0
,560.0,650.0,1210.0,,,,,,
,530.0,660.0,1190.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,580.0,630.0,1210.0,,,,,,72.0
,550.0,650.0,1200.0,,,,,,
26.0,660.0,590.0,1250.0,,,,,,74.0
,590.0,630.0,1220.0,,,,,,86.0
,730.0,560.0,1290.0,,,,,,
,530.0,660.0,1190.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,660.0,590.0,1250.0,,,,,,
,490.0,680.0,1170.0,,,,,,74.0
,640.0,600.0,1240.0,,,,,,
,570.0,640.0,1210.0,,,,,,
23.0,590.0,630.0,1220.0,,,,,,
,570.0,640.0,1210.0,,,,,,54.0
25.0,590.0,630.0,1220.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,610.0,620.0,1230.0,,,,,,
,580.0,630.0,1210.0,,,,,,76.0
,590.0,630.0,1220.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,75.0
24.0,570.0,640.0,1210.0,,,,,,93.0
,620.0,610.0,1230.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,540.0,650.0,1190.0,,,,,,97.0
,560.0,640.0,1200.0,,,,,,
,720.0,560.0,1280.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,690.0,580.0,1270.0,,,,,,
,550.0,650.0,1200.0,,,,,,20.0
,570.0,630.0,1200.0,,,,,,
24.0,620.0,610.0,1230.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,610.0,610.0,1220.0,,,,,,54.0
,590.0,620.0,1210.0,,,,,,
26.0,610.0,610.0,1220.0,,,,,,
,620.0,610.0,1230.0,,,,,,70.0
25.0,640.0,600.0,1240.0,,,,,,
,650.0,590.0,1240.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,590.0,620.0,1210.0,,,,,,63.0
,590.0,620.0,1210.0,,,,,,
28.0,610.0,610.0,1220.0,,,,,,93.0
25.0,570.0,640.0,1210.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,590.0,620.0,1210.0,,,,,,
25.0,550.0,650.0,1200.0,,,,,,69.0
,580.0,630.0,1210.0,,,,,,
,610.0,610.0,1220.0,,,,,,
,540.0,650.0,1190.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,520.0,660.0,1180.0,,,,,,
,590.0,620.0,1210.0,,,,,,
25.0,690.0,580.0,1270.0,,,,,,
,610.0,610.0,1220.0,,,,,,
27.0,640.0,600.0,1240.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,600.0,620.0,1220.0,,,,,,
26.0,570.0,640.0,1210.0,,,,,,87.0
,570.0,630.0,1200.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,560.0,640.0,1200.0,,,,,,81.0
26.0,580.0,630.0,1210.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,560.0,640.0,1200.0,,,,,,96.0
,700.0,570.0,1270.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,540.0,650.0,1190.0,,,,,,
,630.0,600.0,1230.0,,,,,,
25.0,640.0,600.0,1240.0,,,,,,63.0
,620.0,610.0,1230.0,,,,,,
27.0,570.0,630.0,1200.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,660.0,590.0,1250.0,,,,,,
,580.0,630.0,1210.0,,,,,,76.0
24.0,600.0,620.0,1220.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,660.0,590.0,1250.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,660.0,590.0,1250.0,,,,,,
28.0,600.0,620.0,1220.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,550.0,650.0,1200.0,,,,,,
26.0,670.0,580.0,1250.0,,,,,,58.0
,610.0,610.0,1220.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,670.0,580.0,1250.0,,,,,,
,550.0,650.0,1200.0,,,,,,47.0
,650.0,590.0,1240.0,,,,,,49.0
,580.0,630.0,1210.0,,,,,,67.0
27.0,600.0,620.0,1220.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,740.0,550.0,1290.0,,,,,,
,590.0,620.0,1210.0,,,,,,44.0
25.0,570.0,630.0,1200.0,,,,,,
25.0,670.0,580.0,1250.0,,,,,,
,610.0,610.0,1220.0,,,,,,
,640.0,600.0,1240.0,,,,,,73.0
,590.0,620.0,1210.0,,,,,,
,670.0,580.0,1250.0,,,,,,
,700.0,570.0,1270.0,,,,,,
,630.0,600.0,1230.0,,,,,,
,640.0,600.0,1240.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,650.0,590.0,1240.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,580.0,630.0,1210.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,590.0,620.0,1210.0,,,,,,
21.0,580.0,630.0,1210.0,,,,,,
,620.0,610.0,1230.0,,,,,,
25.0,580.0,630.0,1210.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,610.0,610.0,1220.0,,,,,,
25.0,630.0,600.0,1230.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,620.0,610.0,1230.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,590.0,620.0,1210.0,,,,,,
25.0,590.0,620.0,1210.0,,,,,,70.0
,650.0,590.0,1240.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,580.0,630.0,1210.0,,,,,,84.0
,600.0,620.0,1220.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,630.0,600.0,1230.0,,,,,,75.0
,570.0,640.0,1210.0,,,,,,94.0
,600.0,620.0,1220.0,,,,,,
,630.0,600.0,1230.0,,,,,,
,600.0,620.0,1220.0,,,,,,
,600.0,620.0,1220.0,,,,,,
27.0,560.0,640.0,1200.0,,,,,,
,630.0,600.0,1230.0,,,,,,
,660.0,590.0,1250.0,,,,,,
,730.0,560.0,1290.0,,,,,,
,610.0,610.0,1220.0,,,,,,
26.0,560.0,640.0,1200.0,,,,,,
,570.0,640.0,1210.0,,,,,,
,640.0,600.0,1240.0,,,,,,
23.0,630.0,600.0,1230.0,,,,,,
,550.0,650.0,1200.0,,,,,,
,600.0,610.0,1210.0,,,,,,
,660.0,580.0,1240.0,,,,,,
,670.0,580.0,1250.0,,,,,,
,620.0,600.0,1220.0,,,,,,
,580.0,620.0,1200.0,,,,,,
22.0,570.0,630.0,1200.0,,,,,,
,650.0,590.0,1240.0,,,,,,
,570.0,630.0,1200.0,,,,,,66.0
24.0,580.0,620.0,1200.0,,,,,,90.0
23.0,530.0,650.0,1180.0,,,,,,93.0
,600.0,610.0,1210.0,,,,,,
,640.0,590.0,1230.0,,,,,,
25.0,640.0,590.0,1230.0,,,,,,79.0
,600.0,610.0,1210.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,550.0,640.0,1190.0,,,,,,80.0
,560.0,640.0,1200.0,,,,,,86.0
,660.0,580.0,1240.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,640.0,590.0,1230.0,,,,,,
,660.0,580.0,1240.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,670.0,580.0,1250.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,600.0,610.0,1210.0,,,,,,25.0
,630.0,600.0,1230.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,630.0,600.0,1230.0,,,,,,
23.0,610.0,610.0,1220.0,,,,,,
,640.0,590.0,1230.0,,,,,,
,560.0,640.0,1200.0,,,,,,
25.0,620.0,600.0,1220.0,,,,,,
,540.0,650.0,1190.0,,,,,,40.0
,560.0,640.0,1200.0,,,,,,
,610.0,610.0,1220.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,610.0,610.0,1220.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,620.0,600.0,1220.0,,,,,,44.0
,590.0,620.0,1210.0,,,,,,
,590.0,620.0,1210.0,,,,,,88.0
,620.0,600.0,1220.0,,,,,,
,580.0,620.0,1200.0,,,,,,
25.0,610.0,610.0,1220.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,550.0,640.0,1190.0,,,,,,83.0
,620.0,600.0,1220.0,,,,,,
,650.0,590.0,1240.0,,,,,,
26.0,580.0,620.0,1200.0,,,,,,76.0
,530.0,650.0,1180.0,,,,,,
23.0,650.0,590.0,1240.0,,,,,,
,520.0,650.0,1170.0,,,,,,95.0
,610.0,610.0,1220.0,,,,,,
,550.0,640.0,1190.0,,,,,,
,630.0,600.0,1230.0,,,,,,
,580.0,620.0,1200.0,,,,,,81.0
,580.0,620.0,1200.0,,,,,,
,610.0,610.0,1220.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,530.0,650.0,1180.0,,,,,,90.0
25.0,600.0,610.0,1210.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,610.0,610.0,1220.0,,,,,,
23.0,590.0,620.0,1210.0,,,,,,84.0
,600.0,610.0,1210.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,720.0,560.0,1280.0,,,,,,
,620.0,600.0,1220.0,,,,,,
,640.0,590.0,1230.0,,,,,,63.0
,540.0,650.0,1190.0,,,,,,
,570.0,630.0,1200.0,,,,,,84.0
,640.0,590.0,1230.0,,,,,,96.0
,610.0,610.0,1220.0,,,,,,
24.0,620.0,600.0,1220.0,,,,,,71.0
,560.0,640.0,1200.0,,,,,,57.0
,600.0,610.0,1210.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,650.0,590.0,1240.0,,,,,,
,550.0,640.0,1190.0,,,,,,
,590.0,620.0,1210.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,560.0,640.0,1200.0,,,,,,
,620.0,600.0,1220.0,,,,,,
26.0,600.0,610.0,1210.0,,,,,,
,630.0,600.0,1230.0,,,,,,
24.0,580.0,620.0,1200.0,,,,,,
25.0,630.0,600.0,1230.0,,,,,,
,630.0,600.0,1230.0,,,,,,
,700.0,560.0,1260.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,550.0,640.0,1190.0,,,,,,53.0
,520.0,650.0,1170.0,,,,,,
,570.0,630.0,1200.0,,,,,,69.0
,600.0,610.0,1210.0,,,,,,
,570.0,620.0,1190.0,,,,,,
26.0,570.0,630.0,1200.0,,,,,,73.0
,550.0,640.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,69.0
,570.0,620.0,1190.0,,,,,,
,550.0,640.0,1190.0,,,,,,86.0
25.0,590.0,610.0,1200.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,590.0,610.0,1200.0,,,,,,82.0
28.0,580.0,620.0,1200.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,540.0,640.0,1180.0,,,,,,
,640.0,590.0,1230.0,,,,,,
,640.0,590.0,1230.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,660.0,580.0,1240.0,,,,,,
,580.0,620.0,1200.0,,,,,,
26.0,630.0,590.0,1220.0,,,,,,
,570.0,630.0,1200.0,,,,,,
24.0,610.0,600.0,1210.0,,,,,,
,510.0,660.0,1170.0,,,,,,
,650.0,580.0,1230.0,,,,,,
,580.0,620.0,1200.0,,,,,,
26.0,600.0,610.0,1210.0,,,,,,
,650.0,580.0,1230.0,,,,,,
,560.0,630.0,1190.0,,,,,,
25.0,530.0,650.0,1180.0,,,,,,
,600.0,610.0,1210.0,,,,,,
,610.0,600.0,1210.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,600.0,610.0,1210.0,,,,,,
,600.0,610.0,1210.0,,,,,,77.0
,570.0,630.0,1200.0,,,,,,
,660.0,580.0,1240.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,600.0,610.0,1210.0,,,,,,63.0
,580.0,620.0,1200.0,,,,,,
,520.0,650.0,1170.0,,,,,,
,510.0,660.0,1170.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,620.0,600.0,1220.0,,,,,,91.0
,640.0,590.0,1230.0,,,,,,85.0
,590.0,610.0,1200.0,,,,,,
25.0,600.0,610.0,1210.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,600.0,610.0,1210.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,600.0,610.0,1210.0,,,,,,65.0
,530.0,650.0,1180.0,,,,,,
,590.0,610.0,1200.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,570.0,630.0,1200.0,,,,,,
,610.0,600.0,1210.0,,,,,,
,580.0,620.0,1200.0,,,,,,75.0
,620.0,600.0,1220.0,,,,,,92.0
,590.0,610.0,1200.0,,,,,,
,530.0,650.0,1180.0,,,,,,
